1917,4,1,68.6
1917,4,3,2
1917,4,4,14.5
1917,4,7,5.6
1917,4,8,2.3
1917,4,22,0.5
1917,4,25,0.3
1917,5,1,0
1917,6,10,1.3
1917,7,1,0
1917,8,10,0.8
1917,8,21,0.8
1917,8,24,1.3
1917,9,9,0.3
1917,9,18,13.5
1917,9,20,1.3
1917,10,6,5.8
1917,10,8,2.5
1917,10,14,0.8
1917,10,17,3.8
1917,10,18,0.3
1917,10,20,7.9
1917,10,28,1
1917,10,30,8.4
1917,11,1,0.5
1917,11,10,1.3
1917,11,11,5.6
1917,11,13,25.9
1917,11,14,0.8
1917,11,16,0.5
1917,11,17,42.4
1917,11,19,1.3
1917,11,22,42.7
1917,11,25,43.2
1917,11,27,1
1917,11,30,2.8
1917,12,1,11.2
1917,12,2,26.2
1917,12,3,33
1917,12,4,4.8
1917,12,5,7.9
1917,12,6,43.2
1917,12,7,0.8
1917,12,8,1.3
1917,12,9,4.1
1917,12,11,0.5
1917,12,12,33.5
1917,12,13,32.3
1917,12,14,92.5
1917,12,15,39.6
1917,12,17,4.8
1917,12,19,1.5
1917,12,20,22.6
1917,12,21,31
1917,12,25,1
1917,12,27,0.8
1918,1,3,1.8
1918,1,6,2.8
1918,1,7,2
1918,1,8,30.2
1918,1,9,0.5
1918,1,10,23.1
1918,1,11,17.5
1918,1,12,23.9
1918,1,13,7.6
1918,1,14,11.7
1918,1,15,3.8
1918,1,17,9.4
1918,1,19,5.1
1918,1,20,0.3
1918,1,23,2
1918,1,24,4.3
1918,1,25,10.9
1918,1,26,3
1918,1,27,12.2
1918,1,28,1
1918,1,29,29.2
1918,1,30,11.4
1918,1,31,12.2
1918,2,2,23.4
1918,2,3,2.8
1918,2,4,38.1
1918,2,5,37.1
1918,2,6,26.7
1918,2,7,39.4
1918,2,8,13.5
1918,2,9,4.6
1918,2,10,7.6
1918,2,11,10.9
1918,2,12,6.6
1918,2,13,0.8
1918,2,14,2
1918,2,15,67.8
1918,2,16,2.8
1918,2,17,1.3
1918,2,18,5.8
1918,2,19,8.9
1918,2,20,1
1918,2,21,19.3
1918,2,22,0.8
1918,3,1,10.2
1918,3,2,3.8
1918,3,3,0.8
1918,3,7,44.5
1918,3,22,3.3
1918,3,26,67.1
1918,3,27,25.1
1918,3,28,3.3
1918,4,6,27.2
1918,4,7,18.5
1918,4,8,8.1
1918,4,9,2.8
1918,4,10,0.5
1918,4,11,3.3
1918,4,23,0.5
1918,5,5,19.1
1918,5,14,0.3
1918,5,15,0.5
1918,5,21,3
1918,6,1,0
1918,7,1,0
1918,8,1,0
1918,9,1,0
1918,10,1,0.5
1918,10,29,2.5
1918,10,31,0.8
1918,11,1,2
1918,11,13,5.8
1918,11,15,0.8
1918,11,16,1
1918,11,17,1.5
1918,11,26,10.4
1918,11,27,8.6
1918,11,29,6.9
1918,11,30,1.8
1918,12,1,30
1918,12,2,14.7
1918,12,3,9.1
1918,12,4,41.1
1918,12,5,5.3
1918,12,7,5.6
1918,12,9,0.8
1918,12,14,2.5
1918,12,16,3.8
1918,12,21,0.3
1918,12,23,0.3
1918,12,24,27.7
1918,12,25,36.8
1918,12,26,48.8
1918,12,27,19.3
1918,12,28,43.4
1918,12,29,1.3
1918,12,30,36.3
1918,12,31,0.5
1919,1,2,2.5
1919,1,4,11.4
1919,1,5,19.6
1919,1,6,8.1
1919,1,7,47.5
1919,1,8,27.9
1919,1,9,19.8
1919,1,10,26.7
1919,1,11,108
1919,1,12,22.9
1919,1,13,1.3
1919,1,14,42.7
1919,1,15,0.5
1919,1,16,0.8
1919,1,22,2
1919,1,23,3.6
1919,1,24,11.9
1919,1,26,3.8
1919,1,28,6.4
1919,1,29,25.9
1919,1,30,10.7
1919,1,31,0.5
1919,2,1,6.4
1919,2,2,5.3
1919,2,3,9.7
1919,2,4,6.1
1919,2,9,2
1919,2,11,17.3
1919,2,12,10.7
1919,2,13,8.4
1919,2,14,14.7
1919,2,16,34.8
1919,2,18,5.3
1919,2,19,20.3
1919,2,20,1
1919,2,21,38.6
1919,2,22,2.5
1919,2,23,0.3
1919,2,24,0.8
1919,2,25,14
1919,2,26,32
1919,2,27,1
1919,2,28,0.3
1919,3,1,13.7
1919,3,2,66.8
1919,3,3,11.4
1919,3,4,6.4
1919,3,5,50.8
1919,3,6,254
1919,3,7,50.8
1919,3,8,25.4
1919,4,6,10.9
1919,4,7,9.7
1919,4,8,52.1
1919,4,9,0.8
1919,4,12,1
1919,4,20,5.1
1919,4,22,38.9
1919,4,25,4.8
1919,4,26,38.1
1919,5,10,2.5
1919,6,14,0.8
1919,7,26,0.3
1919,8,26,3.3
1919,9,6,0.3
1919,9,26,3.3
1919,10,15,2
1919,11,9,5.3
1919,11,11,9.1
1919,11,15,11.2
1919,11,16,20.8
1919,11,25,29.7
1919,11,26,1.8
1919,11,27,6.4
1919,12,6,14
1919,12,7,11.4
1919,12,11,1.5
1919,12,12,2
1919,12,13,0.5
1919,12,15,4.1
1919,12,18,13
1919,12,19,1.8
1919,12,20,7.1
1919,12,21,3
1919,12,22,3.8
1919,12,23,2.8
1919,12,24,2.8
1919,12,25,12.2
1919,12,26,20.1
1919,12,28,1.3
1919,12,30,0.8
1920,1,2,2.5
1920,1,3,2.5
1920,1,5,16.3
1920,1,7,20.1
1920,1,8,0.5
1920,1,10,0.3
1920,1,11,5.8
1920,1,13,14
1920,1,14,7.6
1920,1,15,1.3
1920,1,16,14.7
1920,1,17,67.1
1920,1,18,63.5
1920,1,19,8.4
1920,1,20,5.3
1920,1,21,22.1
1920,1,22,7.6
1920,1,23,1.3
1920,1,25,2.8
1920,1,26,2.5
1920,1,27,33.5
1920,1,28,1
1920,2,3,0.3
1920,2,6,38.1
1920,2,8,22.9
1920,2,9,10.7
1920,2,10,25.7
1920,2,11,6.4
1920,2,12,2.5
1920,2,14,8.6
1920,2,15,1.8
1920,2,16,23.6
1920,2,18,58.4
1920,2,19,56.6
1920,2,20,3.8
1920,2,25,13.7
1920,2,27,0.5
1920,2,28,59.2
1920,3,1,12.2
1920,3,2,102.9
1920,3,3,23.1
1920,3,4,45
1920,3,5,8.9
1920,3,7,5.1
1920,3,8,30.5
1920,3,11,1.8
1920,3,17,11.2
1920,3,23,6.4
1920,3,25,9.1
1920,3,30,4.6
1920,4,3,0.8
1920,4,10,1
1920,4,11,67.3
1920,4,12,1.3
1920,4,13,1
1920,4,21,0.8
1920,4,24,0.3
1920,5,13,35.8
1920,5,14,0.3
1920,5,17,0.5
1920,5,27,1.5
1920,6,28,0.3
1920,7,6,13.7
1920,7,7,5.1
1920,7,8,8.9
1920,7,18,1.3
1920,7,28,3.8
1920,8,1,0
1920,9,1,0.3
1920,9,5,1.3
1920,9,17,7.4
1920,9,30,25.4
1920,10,1,8.6
1920,10,6,5
1920,10,7,0.5
1920,10,8,0.3
1920,10,9,5.2
1920,10,11,0.3
1920,10,13,10.3
1920,10,29,10.2
1920,11,1,4.7
1920,11,5,0.5
1920,11,8,0.2
1920,11,18,3.6
1920,11,20,11.2
1920,11,21,55.9
1920,11,22,3.3
1920,11,23,22.8
1920,11,25,14.8
1920,11,26,16.8
1920,11,27,0.3
1920,11,28,2.7
1920,11,29,5.9
1920,11,30,14.8
1920,12,1,1.2
1920,12,2,0.3
1920,12,4,0.7
1920,12,5,0.5
1920,12,6,3.5
1920,12,8,30.1
1920,12,9,0.5
1920,12,13,45.3
1920,12,15,16.5
1920,12,18,3.5
1920,12,22,96.7
1920,12,23,40.4
1920,12,24,33.6
1920,12,30,33.1
1920,12,31,3.1
1921,1,1,3.3
1921,1,2,0.2
1921,1,3,40.9
1921,1,4,3.5
1921,1,5,57.9
1921,1,6,94
1921,1,9,0.3
1921,1,10,4.4
1921,1,11,0.8
1921,1,12,4
1921,1,15,12.2
1921,1,18,14.2
1921,1,19,9.2
1921,1,20,9.8
1921,1,21,15.1
1921,1,22,7.8
1921,1,23,25.7
1921,1,24,1.6
1921,1,28,0.2
1921,1,30,25.7
1921,1,31,0.3
1921,2,4,4.6
1921,2,5,16.7
1921,2,6,7.4
1921,2,10,66
1921,2,12,1
1921,2,13,22.9
1921,2,14,19.2
1921,2,15,3
1921,2,16,3
1921,2,17,23.9
1921,2,19,6.2
1921,2,22,69.8
1921,2,23,23.5
1921,2,25,12.4
1921,2,26,40.3
1921,2,27,3
1921,2,28,82.1
1921,3,1,10.8
1921,3,2,1.6
1921,3,3,0.6
1921,3,4,41.8
1921,3,5,15.5
1921,3,6,26.3
1921,3,7,0.6
1921,3,9,60.3
1921,3,10,64.7
1921,3,14,3.7
1921,3,16,0.6
1921,3,17,0.6
1921,3,18,6.2
1921,3,19,62.9
1921,3,20,0.4
1921,3,22,48.9
1921,3,24,14.5
1921,3,25,1.2
1921,3,26,4.4
1921,3,27,3
1921,3,28,0.4
1921,3,29,0.4
1921,4,1,9.5
1921,5,1,1.6
1921,6,1,7.7
1921,6,17,0.3
1921,6,25,4
1921,6,26,4.7
1921,6,27,0.3
1921,7,1,0
1921,8,24,0.1
1921,9,9,0.6
1921,9,21,0.8
1921,9,27,9.5
1921,9,28,0.9
1921,9,29,0.1
1921,10,3,0.1
1921,10,5,2.2
1921,10,20,18
1921,10,22,0.4
1921,10,23,3.9
1921,10,24,1.2
1921,10,26,1
1921,10,27,2
1921,10,28,0.3
1921,10,29,1
1921,10,30,0.2
1921,10,31,3.7
1921,11,16,22.4
1921,11,21,6.6
1921,11,26,2.5
1921,12,1,7.4
1921,12,2,2.5
1921,12,4,7.4
1921,12,5,30.2
1921,12,9,7.1
1921,12,10,6.6
1921,12,16,21.3
1921,12,17,11.2
1921,12,18,45.2
1921,12,19,4.3
1921,12,21,4.3
1921,12,22,3.8
1921,12,23,12.2
1921,12,24,6.4
1921,12,28,3.8
1921,12,29,3
1921,12,30,23.9
1921,12,31,10.4
1922,1,1,4.8
1922,1,2,15.2
1922,1,9,18
1922,1,14,60.7
1922,1,15,8.4
1922,1,16,15.2
1922,1,18,2
1922,1,24,40.6
1922,1,25,11.4
1922,1,26,63.5
1922,1,27,19.1
1922,1,28,39.9
1922,1,29,44.5
1922,1,30,91.4
1922,1,31,30
1922,2,1,11.2
1922,2,5,2.3
1922,2,7,7.1
1922,2,16,30
1922,2,17,6.6
1922,2,18,12.7
1922,2,19,17.8
1922,2,22,7.6
1922,2,24,38.9
1922,2,25,4.1
1922,2,26,11.4
1922,3,3,25.4
1922,3,4,3.8
1922,3,6,1
1922,3,7,38.9
1922,3,9,29.2
1922,3,10,18.5
1922,3,11,5.8
1922,3,12,37.6
1922,3,13,23.9
1922,3,14,5.1
1922,3,15,16.5
1922,3,16,3.8
1922,3,17,66.5
1922,3,18,2.8
1922,3,19,3.3
1922,3,23,4.3
1922,4,4,2.5
1922,4,21,2
1922,4,22,2.5
1922,4,23,15
1922,4,24,1.8
1922,4,25,1
1922,5,1,1.4
1922,5,6,20.4
1922,6,1,0
1922,7,1,0
1922,8,1,0
1922,9,23,0.3
1922,10,6,1.8
1922,10,17,6.9
1922,10,18,7.4
1922,10,25,15.2
1922,10,27,3
1922,11,4,0.8
1922,11,11,1.8
1922,11,12,10.4
1922,11,19,5.1
1922,11,21,14
1922,11,23,10.7
1922,11,27,3.3
1922,12,2,28.2
1922,12,6,15.2
1922,12,8,9.4
1922,12,9,1
1922,12,10,9.7
1922,12,11,2
1922,12,12,1
1922,12,13,66
1922,12,14,17.5
1922,12,16,26.2
1922,12,17,2.3
1922,12,18,14
1922,12,23,7.4
1922,12,25,20.8
1922,12,27,12.2
1922,12,28,5.8
1922,12,29,14.7
1922,12,30,6.4
1922,12,31,0.8
1923,1,1,40.6
1923,1,2,3.6
1923,1,3,4.1
1923,1,4,36.3
1923,1,5,1.8
1923,1,7,20.8
1923,1,8,16
1923,1,9,14.5
1923,1,10,15
1923,1,11,14.5
1923,1,15,2
1923,1,16,10.9
1923,1,17,8.9
1923,1,19,7.4
1923,1,20,4.3
1923,1,22,38.9
1923,1,23,122.7
1923,1,24,11.2
1923,1,25,49.8
1923,1,26,0.5
1923,1,27,23.4
1923,2,1,0.5
1923,2,6,2.5
1923,2,7,7.4
1923,2,14,2
1923,2,16,12.7
1923,2,18,2
1923,2,19,2.8
1923,2,20,19.8
1923,2,21,14
1923,2,22,11.9
1923,2,23,7.4
1923,2,24,7.4
1923,2,25,23.9
1923,2,28,11.2
1923,3,2,3.3
1923,3,4,23.9
1923,3,5,7.4
1923,3,6,5.8
1923,3,7,25.4
1923,3,8,11.2
1923,3,9,5.3
1923,3,11,6.1
1923,3,12,6.9
1923,3,13,6.1
1923,3,16,5.1
1923,3,17,6.1
1923,3,18,2.5
1923,3,20,55.1
1923,3,23,28.4
1923,3,28,0.3
1923,3,30,15.2
1923,4,1,18.5
1923,4,2,16.5
1923,4,6,15.2
1923,4,8,0.3
1923,4,13,0.8
1923,4,19,4.3
1923,5,4,21.6
1923,5,16,14.5
1923,6,1,0
1923,7,1,0
1923,8,1,0
1923,9,1,0
1923,10,12,20.3
1923,10,24,0.3
1923,10,30,4.6
1923,10,31,14.5
1923,11,1,6.9
1923,11,17,24.6
1923,11,18,19.3
1923,11,24,20.8
1923,11,30,3.6
1923,12,2,5.6
1923,12,5,40.9
1923,12,10,3
1923,12,12,12.7
1923,12,13,42.9
1923,12,14,5.8
1923,12,15,2.5
1923,12,17,0.5
1923,12,18,0.3
1923,12,22,0.3
1923,12,24,3.3
1923,12,25,9.9
1923,12,26,24.9
1923,12,28,35.1
1923,12,29,51.8
1923,12,30,51.1
1923,12,31,19.1
1924,1,1,12.2
1924,1,5,0.3
1924,1,6,2
1924,1,8,0.5
1924,1,10,0.8
1924,1,12,0.3
1924,1,13,3
1924,1,16,0.3
1924,1,17,56.9
1924,1,18,4.1
1924,1,19,3.3
1924,1,21,15.5
1924,1,27,5.8
1924,1,30,9.4
1924,2,4,7.4
1924,2,6,0.5
1924,2,7,32.5
1924,2,8,4.1
1924,2,10,13.2
1924,2,12,32.8
1924,2,13,2.8
1924,2,14,16
1924,2,15,43.4
1924,2,16,7.1
1924,2,17,84.1
1924,2,18,2.8
1924,2,19,6.1
1924,2,20,18.3
1924,2,21,54.4
1924,2,22,13
1924,2,23,29.7
1924,2,24,7.1
1924,2,28,15.7
1924,2,29,10.9
1924,3,2,21.3
1924,3,3,26.7
1924,3,6,7.9
1924,3,14,19.6
1924,3,15,7.4
1924,3,18,2.5
1924,3,19,25.7
1924,3,20,4.6
1924,3,21,8.6
1924,4,1,2.3
1924,4,4,0.3
1924,4,5,18.3
1924,4,13,2.3
1924,5,5,0.5
1924,5,6,1.3
1924,5,19,0.5
1924,6,29,0.3
1924,7,14,6.6
1924,8,1,0
1924,9,2,0.5
1924,9,22,0.3
1924,9,29,7.9
1924,10,2,0.3
1924,10,3,38.9
1924,10,18,4.6
1924,10,22,0.5
1924,10,23,8.9
1924,11,1,2
1924,11,4,1
1924,11,7,5.3
1924,11,8,1.3
1924,11,9,3.6
1924,11,10,2.3
1924,11,11,22.9
1924,11,12,1.3
1924,11,14,13.7
1924,11,15,8.4
1924,11,22,0.3
1924,11,23,2.3
1924,11,25,11.9
1924,11,26,1.3
1924,11,29,2.3
1924,11,30,64
1924,12,1,2.8
1924,12,2,56.4
1924,12,4,6.6
1924,12,5,8.4
1924,12,6,6.1
1924,12,7,5.1
1924,12,8,38.6
1924,12,9,12.4
1924,12,15,2.3
1924,12,18,3.6
1924,12,20,9.4
1924,12,21,1
1924,12,22,17.8
1924,12,23,0.8
1924,12,24,11.7
1925,1,3,4.8
1925,1,6,14
1925,1,8,26.7
1925,1,9,29.7
1925,1,10,22.9
1925,1,11,7.6
1925,1,12,17
1925,1,14,31
1925,1,16,14.2
1925,1,17,0.8
1925,1,19,2.3
1925,1,20,0.3
1925,1,21,5.3
1925,1,22,14.2
1925,1,23,15.2
1925,1,24,43.7
1925,1,25,31.8
1925,1,26,1.5
1925,1,28,1.8
1925,1,29,71.4
1925,1,30,21.6
1925,1,31,15.5
1925,2,1,13.5
1925,2,2,2.5
1925,2,3,0.3
1925,2,4,2.3
1925,2,5,15.5
1925,2,6,35.1
1925,2,7,19.8
1925,2,8,50.3
1925,2,9,42.7
1925,2,10,111.3
1925,2,11,33.3
1925,2,12,7.4
1925,2,13,1
1925,2,14,12.4
1925,2,15,2.3
1925,2,16,5.6
1925,2,19,8.4
1925,2,20,2.3
1925,2,21,15
1925,2,24,3.6
1925,2,27,27.4
1925,2,28,6.4
1925,3,1,4.3
1925,3,3,10.4
1925,3,4,10.7
1925,3,5,0.3
1925,3,6,0.3
1925,3,7,0.8
1925,3,9,0.5
1925,3,10,1
1925,3,11,9.7
1925,3,12,15.2
1925,3,13,9.1
1925,3,14,2.5
1925,3,18,13.7
1925,3,19,13.2
1925,3,22,0.5
1925,3,23,29.7
1925,3,24,18
1925,3,25,5.1
1925,3,26,10.7
1925,3,27,48.5
1925,3,28,10.9
1925,3,29,18.8
1925,3,30,17.8
1925,3,31,29.5
1925,4,1,1.5
1925,4,3,52.1
1925,4,5,17
1925,4,6,36.8
1925,4,7,71.4
1925,4,8,301
1925,4,9,45.7
1925,4,10,20.8
1925,4,11,24.1
1925,4,12,41.9
1925,4,13,20.1
1925,4,14,30.7
1925,4,15,19.6
1925,4,16,20.1
1925,5,25,0.3
1925,6,1,0
1925,7,1,0.5
1925,8,1,0
1925,9,9,1.5
1925,10,23,5.6
1925,11,7,0.5
1925,11,14,0.3
1925,11,17,0.3
1925,11,20,37.3
1925,11,21,22.6
1925,12,3,4.8
1925,12,7,15.5
1925,12,10,9.7
1925,12,16,4.6
1925,12,18,46.5
1925,12,20,1.3
1925,12,21,0.5
1925,12,23,8.4
1925,12,25,1
1925,12,26,0.5
1925,12,28,14.5
1925,12,29,5.6
1925,12,30,1.8
1926,1,1,0.3
1926,1,2,4.8
1926,1,4,3.3
1926,1,5,2.3
1926,1,6,26.7
1926,1,7,32
1926,1,8,16.5
1926,1,9,9.1
1926,1,10,47.2
1926,1,11,123.2
1926,1,12,4.1
1926,1,13,9.9
1926,1,14,4.3
1926,1,16,21.6
1926,1,17,0.8
1926,1,18,4.6
1926,1,21,1.3
1926,1,22,21.6
1926,1,23,1.5
1926,1,25,0.3
1926,1,28,1.5
1926,1,30,0.3
1926,2,1,0.5
1926,2,2,2.3
1926,2,4,20.1
1926,2,5,12.7
1926,2,6,2.8
1926,2,7,53.1
1926,2,9,18
1926,2,10,47
1926,2,15,1.3
1926,2,22,1.5
1926,2,25,3.3
1926,2,26,41.4
1926,3,2,14.7
1926,3,4,4.6
1926,3,5,0.8
1926,3,7,2.8
1926,3,8,4.6
1926,3,9,8.1
1926,3,12,0.8
1926,3,13,4.8
1926,3,14,6.6
1926,3,15,12.7
