1874,11,19,40.1
1874,11,27,2.5
1874,11,28,18
1874,11,29,2.3
1874,12,11,1
1874,12,12,8.1
1874,12,13,80.3
1874,12,14,18.3
1874,12,15,1
1874,12,19,9.4
1874,12,22,17.3
1874,12,24,4.8
1875,1,8,6.4
1875,1,13,9.1
1875,1,14,1.5
1875,1,18,0.8
1875,1,21,44.7
1875,1,22,18.8
1875,1,23,26.7
1875,1,25,8.4
1875,1,26,11.2
1875,1,27,57.4
1875,1,28,6.6
1875,1,29,14
1875,1,30,9.4
1875,2,1,34.3
1875,2,2,53.8
1875,2,3,44.5
1875,2,4,31.8
1875,2,5,29.7
1875,2,6,73.7
1875,2,7,8.9
1875,2,8,11.9
1875,2,9,6.6
1875,2,10,1.5
1875,2,11,1.8
1875,2,12,2
1875,2,13,3.8
1875,2,14,6.4
1875,2,15,3.3
1875,2,17,0.8
1875,2,20,2
1875,2,21,16.8
1875,2,22,29.2
1875,2,23,12.4
1875,2,25,9.9
1875,2,26,9.9
1875,3,1,25.4
1875,3,4,31.2
1875,3,5,14
1875,3,7,2
1875,3,8,21.6
1875,3,10,8.1
1875,3,11,22.9
1875,3,12,3.8
1875,3,15,30.5
1875,3,16,6.4
1875,3,17,1.8
1875,3,22,17.8
1875,3,24,4.3
1875,4,1,3.8
1875,4,3,11.7
1875,4,4,8.9
1875,4,5,15.2
1875,4,6,14
1875,4,7,44.5
1875,4,8,31.8
1875,4,9,10.2
1875,4,11,12.7
1875,4,12,14.5
1875,4,13,4.6
1875,4,28,6.6
1875,5,1,0
1875,6,1,0
1875,7,1,0
1875,8,1,0
1875,9,1,0
1875,10,12,0.5
1875,10,23,4.1
1875,10,24,3.8
1875,10,25,3.6
1875,11,9,76.7
1875,11,11,12.7
1875,11,12,0.8
1875,11,25,8.9
1875,12,1,7.6
1875,12,2,11.4
1875,12,3,21.6
1875,12,4,12.7
1875,12,10,19.1
1875,12,12,2.5
1875,12,13,1.3
1875,12,14,10.2
1875,12,15,12.7
1875,12,16,43.2
1875,12,17,15.2
1875,12,18,1.5
1875,12,19,8.9
1875,12,23,3.3
1875,12,25,50.5
1875,12,26,1.3
1875,12,27,30.5
1875,12,28,50.8
1875,12,29,34.3
1875,12,30,2.5
1876,1,1,4.6
1876,1,2,23.1
1876,1,3,7.6
1876,1,4,18
1876,1,5,98.8
1876,1,6,2.5
1876,1,7,2.8
1876,1,11,7.6
1876,1,15,10.2
1876,1,19,25.4
1876,1,25,20.3
1876,1,26,10.9
1876,1,27,25.4
1876,1,28,75.9
1876,1,29,0.5
1876,1,30,5.3
1876,1,31,16.5
1876,2,2,8.9
1876,2,3,3
1876,2,4,31.8
1876,2,5,30.5
1876,2,6,1.8
1876,2,7,50.8
1876,2,8,2
1876,2,10,16.5
1876,2,15,17.8
1876,2,20,6.4
1876,2,22,5.1
1876,2,23,6.4
1876,2,25,3.8
1876,2,26,13.2
1876,2,27,4.8
1876,2,28,33.8
1876,2,29,0.8
1876,3,1,11.2
1876,3,6,7.6
1876,3,7,7.6
1876,3,8,100.1
1876,3,9,49
1876,3,10,5.6
1876,3,11,22.9
1876,3,12,7.9
1876,3,13,0.5
1876,3,14,61
1876,3,15,20.8
1876,3,16,30.7
1876,3,17,31.8
1876,3,18,2.8
1876,3,19,16.8
1876,3,20,9.7
1876,3,22,0.3
1876,3,23,38.1
1876,3,31,3
1876,4,3,44.5
1876,4,4,8.9
1876,4,6,8.9
1876,4,9,39.6
1876,4,27,5.6
1876,5,3,14.2
1876,6,13,7.1
1876,7,1,0
1876,8,1,0
1876,9,22,15.7
1876,10,29,42.9
1876,10,31,0.5
1876,11,5,0.8
1876,11,7,5.1
1876,11,9,4.8
1876,11,10,10.2
1876,11,11,1.8
1876,11,14,1.3
1876,11,17,15.7
1876,11,18,27.7
1876,12,4,33.3
1876,12,5,20.3
1876,12,6,5.6
1876,12,8,1.3
1876,12,9,20.6
1876,12,13,1.3
1876,12,16,5.1
1876,12,17,43.4
1876,12,27,8.6
1876,12,29,15.7
1876,12,30,6.6
1876,12,31,86.4
1877,1,1,114
1877,1,2,45.7
1877,1,3,71.6
1877,1,4,40.6
1877,1,5,7.1
1877,1,6,35.6
1877,1,7,1.3
1877,1,8,0.5
1877,1,9,0.5
1877,1,10,6.4
1877,1,11,2
1877,1,12,2
1877,1,13,12.4
1877,1,14,43.4
1877,1,15,6.9
1877,1,16,36.8
1877,1,17,15.2
1877,1,25,0.3
1877,1,29,6.9
1877,1,30,4.1
1877,1,31,8.9
1877,2,1,8.9
1877,2,3,12.7
1877,2,4,15.2
1877,2,5,11.7
1877,2,6,17.3
1877,2,7,0.3
1877,2,9,11.7
1877,2,10,10.7
1877,2,11,3.6
1877,2,12,10.9
1877,2,13,41.9
1877,2,15,31.8
1877,2,16,20.1
1877,2,17,25.4
1877,2,19,2.5
1877,2,20,5.3
1877,2,21,80
1877,2,22,3.6
1877,2,26,1.3
1877,3,2,8.9
1877,3,5,15.2
1877,3,6,11.4
1877,3,7,29.7
1877,3,8,11.7
1877,3,9,11.7
1877,3,10,10.7
1877,3,12,7.1
1877,3,13,8.1
1877,3,14,79.5
1877,3,16,4.3
1877,3,17,6.4
1877,3,20,62.5
1877,3,21,29.5
1877,3,22,106.7
1877,3,23,25.7
1877,3,24,11.7
1877,3,25,0.5
1877,3,26,27.9
1877,3,27,2.3
1877,3,29,4.3
1877,3,30,16
1877,4,4,9.1
1877,4,6,15.5
1877,4,10,2
1877,4,12,24.1
1877,4,14,10.7
1877,5,23,7.6
1877,6,1,0
1877,7,1,0
1877,8,1,0
1877,9,1,0
1877,10,26,30
1877,10,31,4.6
1877,11,4,0.5
1877,11,15,1.3
1877,11,16,0.5
1877,11,20,11.2
1877,11,30,3.6
1877,12,2,1.3
1877,12,3,3.3
1877,12,4,0.3
1877,12,7,7.4
1877,12,9,5.8
1877,12,10,4.6
1877,12,17,10.9
1877,12,18,5.6
1877,12,20,0.8
1877,12,23,21.3
1877,12,24,54.6
1877,12,27,18
1877,12,30,14.7
1878,1,1,8.1
1878,1,2,6.6
1878,1,3,4.8
1878,1,5,4.6
1878,1,8,11.4
1878,1,9,50.8
1878,1,11,36.3
1878,1,13,2.5
1878,1,14,11.2
1878,1,15,4.1
1878,1,18,2
1878,1,19,0.5
1878,1,20,8.9
1878,1,22,66
1878,1,23,17.5
1878,1,24,43.7
1878,1,25,26.9
1878,1,26,26.2
1878,1,27,49.8
1878,1,28,15.2
1878,1,31,15.2
1878,2,1,23.6
1878,2,6,10.2
1878,2,12,13.5
1878,2,16,40.1
1878,2,20,2.5
1878,2,21,29.2
1878,2,22,1.5
1878,2,23,4.3
1878,2,24,24.1
1878,2,26,27.9
1878,3,1,9.7
1878,3,3,46.2
1878,3,6,2.5
1878,3,8,5.3
1878,3,9,20.1
1878,3,10,7.6
1878,3,11,3.3
1878,3,12,5.1
1878,3,14,17.8
1878,3,15,19.1
1878,3,16,15.2
1878,3,17,26.2
1878,3,18,4.3
1878,3,19,18.5
1878,3,20,10.7
1878,3,21,47
1878,3,22,10.4
1878,3,23,42.4
1878,3,24,5.1
1878,3,25,1.5
1878,3,29,1
1878,3,30,5.1
1878,4,17,19.3
1878,4,18,52.3
1878,4,30,23.6
1878,5,1,0
1878,6,1,0
1878,7,1,0
1878,8,1,0
1878,9,7,2.3
1878,9,18,11.9
1878,10,28,0.5
1878,10,30,0.5
1878,10,31,0.5
1878,11,1,0.5
1878,11,6,7.4
1878,11,7,2.8
1878,11,9,6.1
1878,11,10,4.6
1878,11,15,43.4
1878,11,19,0.5
1878,11,25,1
1878,11,26,1.5
1878,12,1,8.6
1878,12,3,2
1878,12,5,1.3
1878,12,6,5.3
1878,12,9,3
1878,12,10,9.4
1878,12,11,0.5
1878,12,12,119.4
1878,12,15,21.8
1878,12,18,5.1
1878,12,19,1.3
1878,12,21,24.9
1878,12,22,10.2
1878,12,23,40.6
1878,12,24,6.4
1878,12,25,63.8
1878,12,26,7.1
1878,12,27,52.3
1878,12,28,31.2
1878,12,30,13.7
1878,12,31,51.6
1879,1,2,17.5
1879,1,3,31.8
1879,1,4,5.1
1879,1,5,16
1879,1,6,1.3
1879,1,7,11.7
1879,1,10,40.1
1879,1,11,1.3
1879,1,12,13.2
1879,1,13,10.2
1879,1,16,31.8
1879,1,17,8.9
1879,1,18,6.4
1879,1,19,51.8
1879,1,20,38.6
1879,1,21,10.2
1879,1,22,57.9
1879,1,23,19.3
1879,1,24,3.3
1879,1,25,25.4
1879,1,27,2.5
1879,1,28,7.1
1879,1,30,10.2
1879,1,31,41.4
1879,2,1,14.2
1879,2,2,12.7
1879,2,4,4.1
1879,2,5,20.6
1879,2,6,0.8
1879,2,7,1.5
1879,2,10,1.3
1879,2,11,8.4
1879,2,12,3.3
1879,2,13,2.3
1879,2,14,10.4
1879,2,15,54.9
1879,2,16,22.9
1879,2,17,46.7
1879,2,18,17
1879,2,19,5.1
1879,2,20,5.1
1879,2,22,7.6
1879,2,23,22.9
1879,2,24,69.3
1879,2,25,5.3
1879,2,26,1.8
1879,2,27,17.8
1879,2,28,9.9
1879,3,1,0.8
1879,3,3,4.3
1879,3,6,10.2
1879,3,7,5.3
1879,3,8,39.4
1879,3,9,5.1
1879,3,10,13.5
1879,3,11,10.9
1879,3,12,41.4
1879,3,13,38.6
1879,3,14,20.8
1879,3,15,11.4
1879,3,16,9.9
1879,3,17,3.8
1879,3,18,21.6
1879,3,19,12.7
1879,3,20,1
1879,3,21,0.3
1879,3,22,7.1
1879,3,23,40.6
1879,3,24,81.5
1879,3,25,0.8
1879,3,26,7.1
1879,3,30,13.7
1879,4,1,9.1
1879,4,8,34.5
1879,4,9,30.7
1879,4,10,40.4
1879,4,11,1.5
1879,4,18,19.1
1879,5,27,1.3
1879,5,28,2.8
1879,6,1,0
1879,7,1,0
1879,8,1,0
1879,9,1,0
1879,10,3,0.5
1879,10,14,0.3
1879,10,15,22.9
1879,10,16,25.7
1879,10,17,39.4
1879,10,18,2.5
1879,10,30,0.3
1879,11,2,19.1
1879,11,3,0.5
1879,11,4,0.5
1879,11,22,25.7
1879,11,27,8.6
1879,11,28,5.1
1879,12,3,6.4
1879,12,9,24.1
1879,12,10,11.2
1879,12,18,10.4
1879,12,21,5.8
1879,12,23,2.5
1879,12,24,20.3
1879,12,26,4.6
1879,12,28,0.3
1879,12,29,80.3
1879,12,30,51.8
1879,12,31,21.3
1880,1,1,6.4
1880,1,2,9.7
1880,1,3,15.2
1880,1,4,14.5
1880,1,5,47.8
1880,1,6,32.3
1880,1,8,135.6
1880,1,9,23.9
1880,1,10,8.4
1880,1,11,35.3
1880,1,12,24.1
1880,1,13,53.3
1880,1,14,28.2
1880,1,15,17.8
1880,1,16,5.1
1880,1,17,49.5
1880,1,18,29.2
1880,1,22,5.1
1880,1,26,17.8
1880,1,29,5.1
1880,1,30,17.3
1880,2,2,24.1
1880,2,4,11.9
1880,2,5,3.8
1880,2,6,39.4
1880,2,14,62.2
1880,2,15,17.5
1880,2,17,7.6
1880,2,19,0.3
1880,2,23,15
1880,2,26,22.6
1880,2,27,3
1880,2,29,2.5
1880,3,3,3.8
1880,3,7,20.6
1880,3,8,27.7
1880,3,9,0.5
1880,3,10,40.1
1880,3,11,2.5
1880,3,12,13.7
1880,3,13,10.2
1880,3,14,17.3
1880,3,15,1.3
1880,3,16,14.5
1880,3,17,28.7
1880,3,18,18.8
1880,3,19,24.4
1880,3,21,21.6
1880,3,22,1
1880,3,23,17.5
1880,3,24,2.5
1880,3,26,5.1
1880,3,27,11.7
1880,3,28,3.6
1880,4,1,21.3
1880,4,3,8.1
1880,4,8,16.3
1880,4,9,0.3
1880,4,10,13.5
1880,4,11,19.8
1880,4,21,6.4
1880,4,24,17.5
1880,5,6,5.1
1880,5,11,2.5
1880,6,1,0
1880,7,1,0
1880,8,1,0
1880,9,29,5.8
1880,10,6,6.4
1880,10,9,3.8
1880,10,17,6.4
1880,10,20,1.3
1880,10,25,116.6
1880,11,4,17.3
1880,11,5,2.5
1880,11,7,3.8
1880,11,17,15.2
1880,11,18,31.8
1880,11,21,18.5
1880,11,22,1.5
1880,11,25,1.5
1880,11,29,16.3
1880,11,30,3.8
1880,12,1,28.4
1880,12,2,12.7
1880,12,3,19.1
1880,12,6,19.1
1880,12,10,32.8
1880,12,11,8.9
1880,12,12,18
1880,12,13,7.9
1880,12,16,13.2
1880,12,19,24.1
1880,12,20,10.9
1880,12,23,23.4
1880,12,24,0.5
1880,12,25,21.1
1880,12,28,15.7
1880,12,29,6.4
1880,12,30,2.5
1880,12,31,4.8
1881,1,2,3.6
1881,1,3,59.7
1881,1,4,33.8
1881,1,5,5.1
1881,1,6,0.3
1881,1,9,61.2
1881,1,14,0.3
1881,1,16,2.5
1881,1,18,2.3
1881,1,21,18
1881,1,22,17.8
1881,1,23,7.4
1881,1,25,2.5
1881,1,31,25.1
1881,2,2,26.7
1881,2,3,2.5
1881,2,6,17.8
1881,2,7,24.4
1881,2,14,25.7
1881,2,16,26.2
1881,2,18,2.8
1881,2,19,6.4
1881,2,20,8.1
1881,2,22,110
1881,2,23,52.6
1881,2,24,71.9
1881,2,25,43.2
1881,2,26,30.5
1881,2,27,15.2
1881,3,4,1.8
1881,3,5,8.4
1881,3,9,7.6
1881,3,10,0.8
1881,3,11,23.1
1881,3,17,17.8
1881,3,21,48.3
1881,4,1,7.6
1881,4,6,2.5
1881,4,8,33
1881,4,26,1
1881,5,5,2.5
1881,5,6,8.9
1881,5,7,20.3
1881,5,12,2.5
1881,5,18,8.9
1881,5,19,13.7
1881,6,1,0
1881,7,1,0
1881,8,1,0
1881,9,10,0.3
1881,9,13,0.8
1881,9,15,12.2
1881,10,1,0
1881,11,6,30
1881,11,10,5.8
1881,11,13,12.7
1881,11,15,1
1881,11,18,5.8
1881,11,21,22.9
1881,11,23,20.3
1881,11,30,11.2
1881,12,4,86.4
1881,12,6,0.8
1881,12,7,5.1
1881,12,10,30.5
1881,12,22,0.3
1881,12,24,0.8
1881,12,30,2.8
1882,1,3,67.3
1882,1,4,5.1
1882,1,5,3.6
1882,1,8,29.2
1882,1,9,2.3
1882,1,10,16.5
1882,1,11,16.3
1882,1,12,9.1
1882,1,13,10.4
1882,1,14,28.4
1882,1,15,56.4
1882,1,16,62
1882,1,17,66.3
1882,1,18,3.6
1882,1,19,11.4
1882,1,25,1.3
1882,1,27,2
1882,1,29,6.1
1882,1,30,4.1
1882,1,31,2.5
1882,2,1,13.2
1882,2,6,34.3
1882,2,8,22.9
1882,2,9,2.8
1882,2,12,1
1882,2,13,1.3
1882,2,14,14
1882,2,15,43.9
1882,2,16,23.1
1882,2,19,36.1
1882,2,22,4.3
1882,2,23,11.4
1882,2,27,1.8
1882,2,28,20.6
1882,3,1,1.8
1882,3,3,31
1882,3,4,75.7
1882,3,5,1
1882,3,15,44.2
1882,3,16,21.1
1882,3,17,30.7
1882,3,18,47.5
1882,3,22,18
1882,3,30,17.3
1882,3,31,31.2
1882,4,11,3.6
1882,4,13,0.8
1882,4,14,11.9
1882,4,30,6.9
1882,5,2,170.4
1882,5,3,1.5
1882,5,8,31.5
1882,5,9,2
1882,5,10,7.6
1882,5,11,13.7
1882,5,12,1.3
1882,5,18,6.1
1882,5,20,1.3
1882,5,21,22.9
1882,5,24,2.5
1882,6,18,14.7
1882,6,30,0.5
1882,7,10,0.3
1882,8,1,0
1882,9,24,10.2
1882,10,5,10.2
1882,10,9,1.5
1882,10,11,1.3
1882,10,12,1.8
1882,10,15,0.5
1882,10,17,8.4
1882,10,18,22.9
1882,10,19,4.3
1882,10,24,1.8
1882,10,30,0.3
1882,11,2,19.6
1882,11,7,5.1
1882,11,10,16.5
1882,11,11,13.2
1882,11,20,2.8
1882,11,21,0.3
1882,11,24,9.9
1882,11,25,7.9
1882,11,26,46.5
1882,11,27,20.8
1882,11,28,3.8
1882,11,29,2
1882,11,30,31.2
1882,12,1,5.6
1882,12,4,3.6
1882,12,7,19.1
1882,12,8,39.4
1882,12,9,15.7
1882,12,10,0.5
1882,12,11,17.8
1882,12,12,15.2
1882,12,13,3.3
1882,12,15,45.2
1882,12,16,1
1882,12,18,8.9
1882,12,22,38.1
1882,12,23,0.3
1882,12,25,43.2
1882,12,26,13.5
1882,12,27,34.3
1882,12,28,0.5
1882,12,29,13.7
1882,12,31,0.8
1883,1,1,13.5
1883,1,2,46.7
1883,1,3,41.9
1883,1,8,9.1
1883,1,11,20.6
1883,1,13,14.2
1883,1,14,0.5
1883,1,15,4.6
1883,1,18,20.3
1883,1,19,19.8
1883,1,21,3
1883,1,22,18.5
1883,1,23,10.4
1883,1,24,21.6
1883,1,26,2.8
1883,1,28,19.1
1883,1,29,1.5
1883,1,30,58.2
1883,1,31,0.3
1883,2,2,3.8
1883,2,3,3.6
1883,2,4,8.1
1883,2,5,22.1
1883,2,6,1
1883,2,7,48.5
1883,2,8,46.7
1883,2,9,0.8
1883,2,10,29.5
1883,2,11,55.9
1883,2,12,50.5
1883,2,13,8.9
1883,2,14,29.2
1883,2,15,1.3
1883,2,17,43.2
1883,2,18,18.3
1883,2,19,22.9
1883,2,20,57.2
1883,2,21,24.1
1883,2,22,21.3
1883,2,25,0.5
1883,2,26,0.3
1883,2,28,49.8
1883,3,2,16.5
1883,3,11,2.8
1883,3,20,6.4
1883,3,22,11.4
1883,3,23,3
1883,3,25,2.5
1883,3,28,18.3
1883,3,29,6.4
1883,4,5,5.3
1883,4,7,0.3
1883,4,9,2
1883,4,10,1
1883,4,11,5.6
1883,4,12,30.7
1883,4,13,54.6
1883,5,1,0
1883,6,1,0
1883,7,1,0
1883,8,1,0
1883,9,28,0.5
1883,10,3,1.5
1883,10,4,7.9
1883,10,8,30
1883,10,14,0.5
1883,10,15,4.6
1883,10,18,5.1
1883,10,19,9.1
1883,10,23,3.6
1883,10,29,5.3
1883,11,8,2.3
1883,11,9,6.9
1883,11,10,13
1883,11,17,41.9
1883,11,23,0.3
1883,11,26,1.3
1883,11,28,52.3
1883,11,30,8.9
1883,12,1,3
1883,12,4,13.2
1883,12,5,6.4
1883,12,10,0.8
1883,12,13,2.5
1883,12,14,1.5
1883,12,15,57.7
1883,12,16,20.3
1883,12,17,70.9
1883,12,18,4.8
1883,12,19,0.8
1883,12,24,31.5
1883,12,25,8.1
1883,12,30,0.5
1883,12,31,3
1884,1,2,4.1
1884,1,5,4.3
1884,1,8,10.7
1884,1,10,2.3
1884,1,11,115.8
1884,1,12,4.8
1884,1,13,1.5
1884,1,14,26.9
1884,1,15,7.9
1884,1,20,66
1884,1,21,5.1
1884,1,22,17.8
1884,1,23,1.8
1884,1,24,53.1
1884,1,25,58.4
1884,1,26,63.5
1884,1,27,41.1
1884,1,28,19.1
1884,1,29,15.7
1884,1,30,32.3
1884,1,31,0.8
1884,2,2,17
1884,2,5,1.3
1884,2,7,8.9
1884,2,8,8.4
1884,2,10,0.3
1884,2,11,12.7
1884,2,12,7.6
1884,2,13,0.8
1884,2,15,0.8
1884,2,17,6.4
1884,2,18,26.9
1884,2,19,59.7
1884,2,20,52.8
1884,2,21,94
1884,2,22,0.3
1884,2,23,25.4
1884,2,24,1
1884,2,25,6.9
1884,2,26,10.4
1884,2,27,12.2
1884,2,28,45.7
1884,2,29,16
1884,3,1,18.8
1884,3,2,4.6
1884,3,3,9.9
1884,3,4,6.4
1884,3,6,4.3
1884,3,9,4.3
1884,3,13,14
1884,3,15,52.1
1884,3,16,14.7
1884,3,17,29.5
1884,3,18,38.4
1884,3,19,4.6
1884,3,20,54.1
1884,3,27,2
1884,3,31,3.8
1884,4,2,1.3
1884,4,11,0.8
1884,4,18,0.5
1884,4,27,1
1884,5,1,0
1884,6,1,0
1884,7,1,0
1884,8,1,0
1884,9,17,4.1
1884,10,4,32.5
1884,10,21,0.5
1884,10,31,13.7
1884,11,8,5.1
1884,11,14,7.4
1884,11,16,33.3
1884,11,19,1.5
1884,11,20,8.4
1884,11,22,8.1
1884,11,26,3
1884,11,28,22.9
1884,11,30,13.2
1884,12,5,20.6
1884,12,7,2
1884,12,8,24.4
1884,12,11,0.5
1884,12,12,17.5
1884,12,13,59.4
1884,12,14,2.5
1884,12,15,11.2
1884,12,16,9.1
1884,12,17,22.9
1885,1,2,1.3
1885,1,6,45.7
1885,1,10,0.5
1885,1,11,44.7
1885,1,12,34
1885,1,13,34.5
1885,1,14,27.7
1885,1,15,30.5
1885,1,16,82.6
1885,1,17,11.9
1885,1,18,7.6
1885,1,19,8.9
1885,1,20,17.8
1885,1,26,49.5
1885,1,29,34.5
1885,1,30,34.5
1885,1,31,34.5
1885,2,2,52.3
1885,2,3,50.8
1885,2,4,24.1
1885,2,5,1.5
1885,2,6,18.8
1885,2,7,8.4
1885,2,8,9.1
1885,2,10,21.1
1885,2,11,35.6
1885,2,13,17.3
1885,2,14,19.6
1885,2,15,3.8
1885,2,16,11.9
1885,2,17,0.3
1885,2,18,0.5
1885,2,20,0.3
1885,2,21,2.5
1885,2,22,0.5
1885,2,23,15.5
1885,2,24,36.3
1885,2,25,13
1885,2,26,18.8
1885,2,27,21.1
1885,2,28,0.3
1885,3,1,3.6
1885,3,2,91.2
1885,3,3,6.6
1885,3,4,40.6
1885,3,5,11.2
1885,3,6,1.3
1885,3,9,7.9
1885,3,10,2
1885,3,11,16.3
1885,3,12,17
1885,3,13,5.6
1885,3,14,57.4
1885,3,15,6.4
1885,3,16,3.6
